"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_MN02_001483.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-24,"2018-10-24 08:51:49","08:51:49"
"2018_MN02_001598.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-24,"2018-10-24 08:56:55","08:56:55"
"2018_MN02_001608.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-24,"2018-10-24 09:08:05","09:08:05"
"2018_MN02_001655.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-24,"2018-10-24 09:13:07","09:13:07"
"2018_MN02_001763.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-24,"2018-10-24 11:03:58","11:03:58"
"2018_MN02_001837.JPG","hyena_spotted",1,"old","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 02:21:47","02:21:47"
"2018_MN02_001846.JPG","gazelle_thomsons",1,"old","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 06:15:00","06:15:00"
"2018_MN02_001852.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 09:43:34","09:43:34"
"2018_MN02_001853.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 09:55:34","09:55:34"
"2018_MN02_001854.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 10:02:19","10:02:19"
"2018_MN02_001858.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 10:07:26","10:07:26"
"2018_MN02_001888.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 10:12:30","10:12:30"
"2018_MN02_001974.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 10:17:40","10:17:40"
"2018_MN02_002029.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 10:22:43","10:22:43"
"2018_MN02_002133.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 10:49:30","10:49:30"
"2018_MN02_002270.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 11:06:26","11:06:26"
"2018_MN02_002281.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 11:19:49","11:19:49"
"2018_MN02_002287.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 11:25:35","11:25:35"
"2018_MN02_002406.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-25,"2018-10-25 13:25:23","13:25:23"
"2018_MN02_002705.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 11:19:48","11:19:48"
"2018_MN02_002707.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 11:26:51","11:26:51"
"2018_MN02_002708.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 11:33:57","11:33:57"
"2018_MN02_002709.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 11:41:25","11:41:25"
"2018_MN02_002720.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 11:47:16","11:47:16"
"2018_MN02_002727.JPG","gazelle_thomsons",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 11:52:40","11:52:40"
"2018_MN02_002741.JPG","gazelle_thomsons",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 12:01:47","12:01:47"
"2018_MN02_002745.JPG","gazelle_thomsons",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 12:10:24","12:10:24"
"2018_MN02_002748.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 12:20:21","12:20:21"
"2018_MN02_002752.JPG","gazelle_thomsons",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 12:27:23","12:27:23"
"2018_MN02_002754.JPG","gazelle_thomsons",2,"new","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 12:37:00","12:37:00"
"2018_MN02_002757.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 12:46:27","12:46:27"
"2018_MN02_002765.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 12:53:46","12:53:46"
"2018_MN02_002779.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 13:21:39","13:21:39"
"2018_MN02_002897.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-26,"2018-10-26 16:40:29","16:40:29"
"2018_MN02_002918.JPG","hyena_spotted",1,"old","MN02","MN","mara_north","CT160","october",2018-10-27,"2018-10-27 00:39:07","00:39:07"
"2018_MN02_002926.JPG","hyena_spotted",1,"old","MN02","MN","mara_north","CT160","october",2018-10-27,"2018-10-27 01:14:51","01:14:51"
"2018_MN02_002938.JPG","hyena_spotted",5,"old","MN02","MN","mara_north","CT160","october",2018-10-27,"2018-10-27 01:29:14","01:29:14"
"2018_MN02_003068.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-27,"2018-10-27 16:09:11","16:09:11"
"2018_MN02_004159.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-28,"2018-10-28 16:29:11","16:29:11"
"2018_MN02_004180.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-28,"2018-10-28 16:35:09","16:35:09"
"2018_MN02_004232.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-28,"2018-10-28 16:40:33","16:40:33"
"2018_MN02_004336.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-30,"2018-10-30 14:25:09","14:25:09"
"2018_MN02_004350.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-30,"2018-10-30 14:30:18","14:30:18"
"2018_MN02_004355.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-30,"2018-10-30 14:43:38","14:43:38"
"2018_MN02_004481.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-31,"2018-10-31 13:42:59","13:42:59"
"2018_MN02_004483.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-31,"2018-10-31 13:48:41","13:48:41"
"2018_MN02_004510.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-31,"2018-10-31 14:29:07","14:29:07"
"2018_MN02_004674.JPG","hare",1,"old","MN02","MN","mara_north","CT160","october",2018-11-02,"2018-11-02 05:29:43","05:29:43"
"2018_MN02_004676.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-11-02,"2018-11-02 09:27:18","09:27:18"
"2018_MN02_004948.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-11-03,"2018-11-03 14:24:06","14:24:06"
"2018_MN02_004981.JPG","hare",1,"old","MN02","MN","mara_north","CT160","october",2018-11-04,"2018-11-04 05:26:59","05:26:59"
"2018_MN02_005006.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-04,"2018-11-04 10:04:50","10:04:50"
"2018_MN02_005352.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-04,"2018-11-04 12:53:24","12:53:24"
"2018_MN02_005662.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-05,"2018-11-05 10:27:11","10:27:11"
"2018_MN02_005746.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-05,"2018-11-05 11:32:15","11:32:15"
"2018_MN02_006623.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-06,"2018-11-06 13:28:12","13:28:12"
"2018_MN02_006762.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-06,"2018-11-06 14:33:00","14:33:00"
"2018_MN02_006856.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-11-06,"2018-11-06 16:06:11","16:06:11"
"2018_MN02_007070.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-07,"2018-11-07 11:51:00","11:51:00"
"2018_MN02_007134.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-11-07,"2018-11-07 13:40:06","13:40:06"
"2018_MN02_007422.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-11-08,"2018-11-08 13:13:16","13:13:16"
"2018_MN02_007432.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-11-08,"2018-11-08 13:19:51","13:19:51"
"2018_MN02_007440.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-08,"2018-11-08 13:25:06","13:25:06"
"2018_MN02_008279.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-09,"2018-11-09 14:17:19","14:17:19"
"2018_MN02_008287.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-09,"2018-11-09 14:24:09","14:24:09"
"2018_MN02_008304.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","october",2018-11-09,"2018-11-09 14:36:46","14:36:46"
"2018_MN02_008314.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-11-09,"2018-11-09 14:44:09","14:44:09"
"2018_MN02_009771.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-11-12,"2018-11-12 08:38:09","08:38:09"
"2018_MN02_020272.JPG","gazelle_thomsons",2,"new","MN02","MN","mara_north","CT160","november",2018-11-14,"2018-11-14 07:46:23","07:46:23"
"2018_MN02_020332.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-14,"2018-11-14 09:54:47","09:54:47"
"2018_MN02_020337.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-14,"2018-11-14 10:00:49","10:00:49"
"2018_MN02_020344.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-14,"2018-11-14 10:07:06","10:07:06"
"2018_MN02_020413.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-14,"2018-11-14 10:44:19","10:44:19"
"2018_MN02_020431.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-14,"2018-11-14 11:02:09","11:02:09"
"2018_MN02_020495.JPG","hyena_spotted",1,"old","MN02","MN","mara_north","CT160","november",2018-11-14,"2018-11-14 20:54:01","20:54:01"
"2018_MN02_020499.JPG","hyena_spotted",1,"old","MN02","MN","mara_north","CT160","november",2018-11-15,"2018-11-15 00:50:40","00:50:40"
"2018_MN02_020505.JPG","gazelle_thomsons",2,"new","MN02","MN","mara_north","CT160","november",2018-11-15,"2018-11-15 08:07:16","08:07:16"
"2018_MN02_020628.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","november",2018-11-15,"2018-11-15 12:36:15","12:36:15"
"2018_MN02_020652.JPG","gazelle_thomsons",1,"old","MN02","MN","mara_north","CT160","november",2018-11-16,"2018-11-16 08:24:47","08:24:47"
"2018_MN02_020675.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","november",2018-11-16,"2018-11-16 10:03:06","10:03:06"
"2018_MN02_020676.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","november",2018-11-16,"2018-11-16 10:14:38","10:14:38"
"2018_MN02_020678.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","november",2018-11-16,"2018-11-16 10:25:28","10:25:28"
"2018_MN02_020680.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","november",2018-11-16,"2018-11-16 10:38:07","10:38:07"
"2018_MN02_020719.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 10:35:06","10:35:06"
"2018_MN02_020922.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 13:29:40","13:29:40"
"2018_MN02_020975.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 14:22:36","14:22:36"
"2018_MN02_021001.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 14:27:37","14:27:37"
"2018_MN02_021018.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 14:32:59","14:32:59"
"2018_MN02_021031.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 14:43:37","14:43:37"
"2018_MN02_021033.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 15:23:15","15:23:15"
"2018_MN02_021097.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 15:30:14","15:30:14"
"2018_MN02_021132.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 15:35:21","15:35:21"
"2018_MN02_021170.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 15:50:11","15:50:11"
"2018_MN02_021198.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 15:55:12","15:55:12"
"2018_MN02_021240.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 16:00:19","16:00:19"
"2018_MN02_021268.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 16:05:45","16:05:45"
"2018_MN02_021328.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 16:11:10","16:11:10"
"2018_MN02_021344.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 16:16:48","16:16:48"
"2018_MN02_021351.JPG","hare",1,"old","MN02","MN","mara_north","CT160","november",2018-11-17,"2018-11-17 23:26:09","23:26:09"
"2018_MN02_021363.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","november",2018-11-18,"2018-11-18 08:47:02","08:47:02"
"2018_MN02_021393.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-18,"2018-11-18 08:52:39","08:52:39"
"2018_MN02_021563.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","november",2018-11-18,"2018-11-18 15:22:01","15:22:01"
"2018_MN02_021623.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-18,"2018-11-18 15:28:04","15:28:04"
"2018_MN02_021705.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-18,"2018-11-18 15:33:04","15:33:04"
"2018_MN02_021799.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-18,"2018-11-18 15:38:22","15:38:22"
"2018_MN02_021864.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-18,"2018-11-18 15:43:47","15:43:47"
"2018_MN02_022008.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","november",2018-11-19,"2018-11-19 11:14:38","11:14:38"
"2018_MN02_022009.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-19,"2018-11-19 11:20:36","11:20:36"
"2018_MN02_022017.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-19,"2018-11-19 11:38:21","11:38:21"
"2018_MN02_022026.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-19,"2018-11-19 11:47:41","11:47:41"
"2018_MN02_022033.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-19,"2018-11-19 11:53:34","11:53:34"
"2018_MN02_022063.JPG","gazelle_thomsons",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-19,"2018-11-19 12:34:36","12:34:36"
"2018_MN02_022074.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","november",2018-11-19,"2018-11-19 14:07:44","14:07:44"
"2018_MN02_022119.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-20,"2018-11-20 14:08:01","14:08:01"
"2018_MN02_022123.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-20,"2018-11-20 14:20:55","14:20:55"
"2018_MN02_022136.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-20,"2018-11-20 14:26:47","14:26:47"
"2018_MN02_022139.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","november",2018-11-20,"2018-11-20 15:13:19","15:13:19"
"2018_MN02_022199.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-20,"2018-11-20 15:18:42","15:18:42"
"2018_MN02_022221.JPG","hyena_spotted",1,"old","MN02","MN","mara_north","CT160","november",2018-11-20,"2018-11-20 18:42:45","18:42:45"
"2018_MN02_022242.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","november",2018-11-21,"2018-11-21 13:31:25","13:31:25"
"2018_MN02_022265.JPG","jackal",1,"old","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 02:04:31","02:04:31"
"2018_MN02_022273.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 09:59:11","09:59:11"
"2018_MN02_022303.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 10:04:19","10:04:19"
"2018_MN02_022318.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 10:13:21","10:13:21"
"2018_MN02_022473.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 13:03:37","13:03:37"
"2018_MN02_022556.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 13:38:07","13:38:07"
"2018_MN02_022683.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 14:52:07","14:52:07"
"2018_MN02_022757.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-22,"2018-11-22 14:57:14","14:57:14"
"2018_MN02_022773.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","november",2018-11-23,"2018-11-23 09:34:20","09:34:20"
"2018_MN02_022796.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-23,"2018-11-23 09:39:25","09:39:25"
"2018_MN02_022954.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-23,"2018-11-23 10:31:24","10:31:24"
"2018_MN02_023006.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","november",2018-11-23,"2018-11-23 10:36:30","10:36:30"
"2018_MN02_023365.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","november",2018-11-23,"2018-11-23 12:21:30","12:21:30"
"2018_MN04_000090.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","october",2018-10-21,"2018-10-21 15:11:01","15:11:01"
"2018_MN04_000437.JPG","hyena_spotted",1,"old","MN04","MN","mara_north","CT157","october",2018-10-21,"2018-10-21 22:35:32","22:35:32"
"2018_MN04_000502.JPG","livestock",1,"old","MN04","MN","mara_north","CT157","october",2018-10-22,"2018-10-22 10:24:02","10:24:02"
"2018_MN04_000517.JPG","livestock",1,"old","MN04","MN","mara_north","CT157","october",2018-10-22,"2018-10-22 11:37:02","11:37:02"
"2018_MN04_000520.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","october",2018-10-22,"2018-10-22 11:46:35","11:46:35"
"2018_MN04_000539.JPG","livestock",1,"old","MN04","MN","mara_north","CT157","october",2018-10-22,"2018-10-22 16:31:38","16:31:38"
"2018_MN04_000686.JPG","gazelle_thomsons",1,"old","MN04","MN","mara_north","CT157","october",2018-10-23,"2018-10-23 02:01:57","02:01:57"
"2018_MN04_000708.JPG","gazelle_thomsons",1,"old","MN04","MN","mara_north","CT157","october",2018-10-23,"2018-10-23 08:14:07","08:14:07"
"2018_MN04_000754.JPG","gazelle_thomsons",1,"old","MN04","MN","mara_north","CT157","october",2018-10-23,"2018-10-23 12:41:10","12:41:10"
"2018_MN04_000760.JPG","livestock",1,"old","MN04","MN","mara_north","CT157","october",2018-10-23,"2018-10-23 13:29:45","13:29:45"
"2018_MN04_000927.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-23,"2018-10-23 13:34:52","13:34:52"
"2018_MN04_000943.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","october",2018-10-23,"2018-10-23 13:41:38","13:41:38"
"2018_MN04_000945.JPG","livestock",1,"old","MN04","MN","mara_north","CT157","october",2018-10-23,"2018-10-23 15:30:01","15:30:01"
"2018_MN04_001499.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:17:15","11:17:15"
"2018_MN04_001547.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:22:21","11:22:21"
"2018_MN04_001600.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:27:23","11:27:23"
"2018_MN04_001652.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:32:26","11:32:26"
"2018_MN04_001715.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:37:28","11:37:28"
"2018_MN04_001775.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:42:31","11:42:31"
"2018_MN04_001849.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:47:40","11:47:40"
"2018_MN04_001988.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 11:58:03","11:58:03"
"2018_MN04_002103.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:08:11","12:08:11"
"2018_MN04_002160.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:13:15","12:13:15"
"2018_MN04_002221.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:18:15","12:18:15"
"2018_MN04_002279.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:23:15","12:23:15"
"2018_MN04_002334.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:28:32","12:28:32"
"2018_MN04_002398.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:33:40","12:33:40"
"2018_MN04_002456.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:38:44","12:38:44"
"2018_MN04_002519.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:43:48","12:43:48"
"2018_MN04_002570.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 12:48:49","12:48:49"
"2018_MN04_003105.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 13:34:24","13:34:24"
"2018_MN04_003166.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 13:39:31","13:39:31"
"2018_MN04_003238.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 13:44:35","13:44:35"
"2018_MN04_003238.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 13:44:35","13:44:35"
"2018_MN04_003270.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 13:49:45","13:49:45"
"2018_MN04_003351.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 13:54:45","13:54:45"
