 18, 18, 18, 18, 17, 17, 18, 18, 17, 18, 18, 18, 18, 18, 17, 18, 18, 18, 17, 17, 18, 18, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 18, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 14, 15, 14, 15, 13, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 14, 14, 14, 13, 13, 15, 47, 55, 51, 58, 38, 23, 37, 32, 16, 11, 11, 14, 13, 13, 14, 14, 14, 14, 15, 16, 15, 15, 15, 15, 16, 16, 17, 18, 18, 18, 29, 52, 83, 87, 86, 94,105, 93,106,112,119,121,125,127,122,113,117,109,100, 84, 76, 88,113,117,123,131,130,142,159,164,159,158,159,159,163,160,160,160,161,156,150,159,161,162,160,161,156,143,135,119, 83, 58, 51, 44, 35, 37, 32
 19, 19, 18, 18, 18, 18, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 18, 17, 17, 17, 18, 17, 17, 17, 16, 17, 17, 17, 16, 16, 17, 17, 16, 17, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 15, 14, 14, 15, 15, 15, 15, 16, 17, 16, 18, 18, 17, 17, 17, 16, 15, 15, 16, 15, 15, 15, 16, 16, 16, 16, 16, 15, 15, 14, 14, 14, 14, 14, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 13, 13, 37, 48, 46, 52, 50, 52, 49, 32, 24, 22, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 15, 15, 16, 17, 17, 17, 17, 18, 30, 69, 86, 78, 86, 95, 90, 92,109,116,117,116,121,131,120,116,108,100, 83, 73, 76, 99, 95, 92,121,143,143,161,166,159,155,158,158,160,157,161,166,163,157,156,164,169,173,166,165,162,156,146,136,126,107, 87, 54, 32, 26, 20
 19, 18, 18, 18, 18, 18, 19, 18, 18, 18, 18, 18, 17, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 17, 17, 16, 16, 17, 17, 17, 16, 16, 16, 16, 17, 17, 17, 16, 16, 16, 16, 15, 15, 15, 16, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 16, 16, 14, 15, 15, 14, 14, 15, 14, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 14, 13, 14, 15, 14, 14, 14, 14, 16, 34, 37, 40, 46, 35, 32, 55, 58, 44, 33, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 18, 39, 75, 75, 78, 86, 86, 82,100,113,115,115,120,137,130,116,106,103, 90, 72, 63, 78, 57, 39, 57,108,146,163,167,162,161,158,159,158,158,162,167,165,166,166,169,166,171,173,174,172,169,166,152,148,138,133, 96, 57, 35, 20
 19, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 16, 16, 17, 18, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 15, 16, 16, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 18, 17, 16, 16, 16, 15, 16, 15, 16, 16, 16, 16, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 13, 14, 14, 14, 14, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 13, 38, 52, 40, 24, 21, 14, 12, 38, 45, 27, 18, 14, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 15, 15, 16, 16, 15, 16, 16, 16, 16, 16, 17, 20, 35, 46, 43, 58, 76, 83, 76,112,115,123,128,135,138,118,109,111,102, 76, 63, 63, 38, 28, 26, 40, 80,143,169,165,161,157,159,155,156,161,166,167,168,170,167,168,171,175,176,170,169,168,161,153,145,143,122, 86, 69, 50
 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 16, 15, 16, 16, 16, 16, 17, 16, 17, 18, 18, 19, 19, 18, 17, 17, 16, 17, 15, 15, 16, 16, 15, 15, 15, 16, 16, 15, 15, 15, 15, 14, 14, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 14, 13, 13, 12, 12, 18, 54, 56, 39, 21, 16, 15, 46, 20, 13, 12, 13, 12, 12, 12, 13, 13, 14, 13, 15, 15, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 20, 20, 24, 42, 76, 81, 93,115,123,132,134,136,127,118,116,119, 95, 70, 70, 40, 28, 25, 25, 30, 71,143,165,159,157,157,148,152,160,163,170,172,177,174,167,158,161,159,167,171,167,158,153,147,134,118, 96, 73, 73
 19, 19, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 16, 17, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 18, 17, 17, 17, 17, 16, 17, 16, 16, 16, 16, 16, 16, 17, 17, 17, 16, 17, 17, 16, 17, 17, 16, 17, 16, 17, 17, 18, 18, 18, 18, 18, 18, 17, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 13, 13, 13, 14, 14, 13, 14, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 14, 13, 13, 13, 12, 12, 12, 25, 56, 44, 33, 21, 46, 54, 14, 13, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 14, 15, 15, 15, 16, 16, 17, 16, 16, 17, 17, 16, 16, 16, 16, 17, 20, 39, 74, 93, 89,107,119,126,134,133,124,123,124,123,105, 80, 67, 40, 29, 27, 24, 25, 36, 78,141,154,153,149,152,154,161,161,165,165,172,174,164,150,154,158,164,169,171,168,158,153,139,116,100, 88, 72
 20, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 16, 17, 17, 17, 17, 16, 17, 17, 17, 17, 18, 18, 17, 17, 17, 17, 17, 17, 16, 16, 16, 17, 17, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 16, 17, 17, 17, 18, 18, 19, 19, 18, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 17, 16, 15, 15, 15, 14, 13, 13, 14, 14, 14, 13, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 12, 12, 12, 15, 29, 34, 23, 10, 36, 30, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 16, 16, 16, 20, 40, 68, 93, 95, 97,119,123,131,135,126,121,128,130,113, 92, 68, 51, 32, 28, 24, 23, 27, 37, 68,134,150,146,147,155,161,161,168,170,178,176,170,160,145,135,142,160,167,173,161,147,129,110, 96, 75, 73
 20, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 19, 18, 17, 18, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17, 16, 17, 16, 17, 17, 17, 16, 17, 18, 17, 18, 18, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17, 16, 16, 17, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 17, 17, 16, 16, 17, 16, 17, 18, 17, 18, 19, 19, 19, 17, 16, 16, 16, 16, 15, 15, 16, 17, 18, 17, 15, 15, 15, 15, 13, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 12, 12, 12, 12, 12, 12, 11, 12, 15, 26, 30, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 16, 17, 17, 17, 16, 16, 16, 17, 16, 16, 16, 16, 17, 31, 57, 93, 98, 99,112,126,129,140,137,131,127,137,124,108, 87, 60, 41, 34, 25, 23, 24, 32, 35, 74,121,146,146,146,152,156,164,167,169,170,166,150,123,112,111,131,146,159,145,132,122,104,102, 91, 88
 20, 20, 20, 19, 19, 19, 19, 19, 18, 19, 19, 18, 18, 17, 17, 16, 16, 16, 16, 17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 17, 17, 17, 17, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 17, 17, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 17, 16, 16, 16, 16, 16, 17, 17, 16, 16, 14, 15, 14, 14, 13, 14, 13, 14, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 14, 10, 12, 16, 13, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 15, 16, 17, 16, 16, 15, 16, 16, 17, 16, 17, 16, 16, 17, 44, 86, 95, 98,111,127,133,135,145,141,138,136,136,122,105, 71, 48, 35, 30, 26, 23, 27, 30, 36, 49,101,124,131,139,148,150,159,156,162,157,138,114,106, 93, 98,108,115, 76, 63, 80, 66, 71, 84, 84
 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 17, 18, 18, 18, 18, 18, 17, 18, 17, 18, 17, 16, 17, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 18, 18, 17, 17, 17, 17, 17, 18, 19, 18, 19, 18, 18, 18, 16, 16, 15, 15, 15, 15, 16, 17, 17, 15, 13, 14, 14, 14, 11, 13, 14, 14, 13, 14, 13, 13, 13, 14, 14, 13, 13, 13, 13, 13, 13, 12, 11, 12, 11, 17, 35, 31, 31, 32, 27, 14, 14, 12, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 15, 14, 14, 15, 16, 16, 17, 17, 15, 15, 16, 16, 16, 16, 16, 16, 17, 18, 27, 68, 84, 92,108,125,133,133,140,147,145,147,149,129,108, 88, 69, 43, 33, 33, 26, 27, 27, 28, 27, 38, 58, 73, 98,129,136,141,130,141,146,117,103, 94, 84, 82, 73, 61, 32, 22, 24, 28, 39, 52, 51
 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 18, 19, 18, 17, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 17, 18, 18, 18, 17, 18, 18, 18, 18, 17, 18, 17, 17, 16, 17, 17, 17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 16, 17, 17, 16, 17, 17, 17, 18, 18, 18, 18, 16, 17, 18, 17, 18, 17, 16, 15, 15, 15, 14, 14, 16, 16, 15, 13, 14, 18, 44, 39, 26, 16, 14, 14, 11, 12, 13, 13, 14, 14, 12, 15, 13, 11, 12, 14, 31, 43, 43, 34, 36, 51, 58, 56, 54, 40, 16, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 15, 15, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 21, 41, 75, 90,107,118,132,135,135,141,148,156,158,145,123,100, 90, 66, 43, 37, 31, 29, 31, 28, 27, 27, 24, 27, 40, 67,100,124,120,119,124,101, 88, 83, 82, 62, 52, 38, 23, 22, 21, 20, 23, 28, 27
 21, 21, 20, 20, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 16, 16, 17, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 18, 18, 18, 18, 18, 18, 17, 17, 16, 16, 17, 18, 16, 18, 18, 18, 17, 17, 17, 17, 17, 17, 18, 16, 17, 17, 16, 16, 16, 17, 17, 18, 17, 17, 17, 17, 16, 16, 16, 17, 17, 16, 15, 15, 15, 15, 15, 14, 15, 16, 15, 15, 14, 27, 68, 62, 53, 47, 24, 21, 46, 31, 15, 16, 13, 13, 24, 39, 38, 32, 31, 45, 61, 63, 63, 58, 57, 58, 61, 60, 57, 31, 13, 12, 12, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 14, 14, 14, 14, 13, 14, 15, 16, 16, 16, 16, 16, 17, 21, 26, 65, 88,104,112,123,141,135,134,149,160,161,159,150,117,101, 80, 55, 55, 49, 34, 37, 30, 28, 27, 26, 25, 24, 27, 46, 91,108, 97, 91, 92, 92, 93, 79, 63, 50, 39, 24, 21, 21, 21, 22, 22, 25
 21, 20, 20, 20, 19, 20, 20, 19, 19, 19, 18, 19, 18, 18, 18, 17, 18, 18, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 17, 17, 17, 17, 17, 16, 18, 17, 18, 18, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 17, 17, 17, 16, 17, 17, 17, 18, 17, 17, 18, 19, 18, 18, 19, 18, 18, 18, 16, 16, 14, 15, 16, 16, 16, 16, 16, 15, 15, 15, 14, 14, 14, 14, 14, 15, 15, 27, 61, 67, 65, 60, 61, 52, 36, 63, 60, 41, 35, 44, 48, 56, 52, 59, 57, 59, 50, 46, 47, 61, 59, 60, 63, 64, 60, 41, 19, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 14, 14, 13, 14, 14, 14, 14, 14, 15, 15, 16, 16, 16, 16, 16, 16, 18, 21, 21, 38, 77, 98,107,118,140,135,132,146,159,159,156,152,140,114,102, 76, 79, 88, 68, 49, 33, 28, 26, 26, 24, 25, 23, 24, 45, 60, 59, 65, 63, 66, 80, 63, 47, 43, 29, 24, 23, 23, 22, 21, 21, 20
 20, 20, 20, 19, 20, 20, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 16, 16, 17, 16, 17, 17, 17, 17, 18, 18, 17, 17, 18, 18, 18, 18, 18, 17, 18, 18, 18, 17, 17, 17, 16, 17, 16, 16, 18, 18, 18, 18, 17, 17, 17, 17, 16, 17, 17, 18, 17, 17, 17, 18, 17, 18, 18, 18, 16, 16, 16, 16, 31, 59, 15, 16, 16, 16, 15, 15, 15, 15, 15, 15, 14, 14, 15, 15, 14, 46, 65, 68, 68, 66, 69, 39, 58, 65, 63, 48, 56, 58, 57, 67, 50, 72, 62, 60, 58, 58, 59, 61, 65, 62, 55, 59, 60, 45, 18, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 19, 21, 43, 87,104,113,133,138,131,143,159,160,156,156,152,132,118,103, 97,111,110, 87, 47, 29, 27, 25, 24, 24, 24, 23, 24, 29, 29, 34, 38, 39, 42, 38, 32, 30, 27, 25, 24, 23, 22, 21, 21, 20
